open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1532602800,1532606399,0.00012018,0.00012121,0.00012001,0.00012072,207727.00000000
1532606400,1532609999,0.00012073,0.00012185,0.00012071,0.00012110,165271.00000000
1532610000,1532613599,0.00012092,0.00012191,0.00012084,0.00012149,99477.00000000
1532613600,1532617199,0.00012138,0.00012192,0.00012123,0.00012126,102245.00000000
1532617200,1532620799,0.00012126,0.00012187,0.00012123,0.00012184,64329.00000000
1532620800,1532624399,0.00012185,0.00012186,0.00012129,0.00012152,62964.00000000
1532624400,1532627999,0.00012151,0.00012183,0.00012083,0.00012148,88209.00000000
1532628000,1532631599,0.00012137,0.00012184,0.00012103,0.00012115,59596.00000000
1532631600,1532635199,0.00012132,0.00012150,0.00012069,0.00012070,62113.00000000
1532635200,1532638799,0.00012082,0.00012341,0.00012018,0.00012265,182832.00000000
1532638800,1532642399,0.00012264,0.00012658,0.00012250,0.00012539,736669.00000000
1532642400,1532645999,0.00012535,0.00012639,0.00012411,0.00012610,428063.00000000
1532646000,1532649599,0.00012638,0.00012737,0.00012540,0.00012602,264604.00000000
1532649600,1532653199,0.00012577,0.00012697,0.00012550,0.00012679,231127.00000000
1532653200,1532656799,0.00012638,0.00012708,0.00012599,0.00012668,147000.00000000
1532656800,1532660399,0.00012661,0.00012686,0.00012613,0.00012649,92761.00000000
1532660400,1532663999,0.00012650,0.00012707,0.00012613,0.00012666,128418.00000000
1532664000,1532667599,0.00012666,0.00012672,0.00012544,0.00012558,165095.00000000
1532667600,1532671199,0.00012558,0.00012595,0.00012542,0.00012557,106029.00000000
1532671200,1532674799,0.00012574,0.00012650,0.00012534,0.00012637,141945.00000000
1532674800,1532678399,0.00012637,0.00012663,0.00012599,0.00012630,98651.00000000
1532678400,1532681999,0.00012630,0.00012630,0.00012410,0.00012511,140628.00000000
1532682000,1532685599,0.00012511,0.00012574,0.00012446,0.00012514,109808.00000000
1532685600,1532689199,0.00012558,0.00012594,0.00012515,0.00012568,102038.00000000
1532689200,1532692799,0.00012550,0.00012649,0.00012533,0.00012592,104765.00000000
1532692800,1532696399,0.00012592,0.00012800,0.00012539,0.00012702,246440.00000000
1532696400,1532699999,0.00012734,0.00012799,0.00012656,0.00012690,154978.00000000
1532700000,1532703599,0.00012657,0.00012799,0.00012656,0.00012762,139200.00000000
1532703600,1532707199,0.00012743,0.00012762,0.00012160,0.00012233,342632.00000000
1532707200,1532710799,0.00012230,0.00012252,0.00012083,0.00012133,283869.00000000
1532710800,1532714399,0.00012164,0.00012260,0.00012132,0.00012231,139553.00000000
1532714400,1532717999,0.00012187,0.00012220,0.00012006,0.00012082,267163.00000000
1532718000,1532721599,0.00012063,0.00012154,0.00012040,0.00012137,257982.00000000
1532721600,1532725199,0.00012127,0.00012154,0.00012067,0.00012127,112865.00000000
1532725200,1532728799,0.00012100,0.00012139,0.00012021,0.00012091,134817.00000000
1532728800,1532732399,0.00012091,0.00012135,0.00012079,0.00012092,130264.00000000
1532732400,1532735999,0.00012097,0.00012320,0.00012057,0.00012236,150710.00000000
1532736000,1532739599,0.00012190,0.00012275,0.00012161,0.00012226,69053.00000000
1532739600,1532743199,0.00012243,0.00012276,0.00012161,0.00012214,82330.00000000
1532743200,1532746799,0.00012214,0.00012227,0.00012163,0.00012203,119475.00000000
1532746800,1532750399,0.00012203,0.00012258,0.00012200,0.00012233,125796.00000000
1532750400,1532753999,0.00012247,0.00012262,0.00012162,0.00012187,118583.00000000
1532754000,1532757599,0.00012175,0.00012213,0.00012138,0.00012213,127851.00000000
1532757600,1532761199,0.00012214,0.00012260,0.00012154,0.00012169,87630.00000000
1532761200,1532764799,0.00012185,0.00012219,0.00012169,0.00012171,69997.00000000
1532764800,1532768399,0.00012176,0.00012210,0.00012154,0.00012193,82441.00000000
1532768400,1532771999,0.00012193,0.00012228,0.00012151,0.00012168,81730.00000000
1532772000,1532775599,0.00012182,0.00012234,0.00012156,0.00012183,71101.00000000
1532775600,1532779199,0.00012183,0.00012240,0.00012157,0.00012203,94483.00000000
1532779200,1532782799,0.00012203,0.00012230,0.00012161,0.00012199,194383.00000000
1532782800,1532786399,0.00012200,0.00012264,0.00012166,0.00012228,86998.00000000
1532786400,1532789999,0.00012264,0.00012332,0.00012196,0.00012234,101590.00000000
1532790000,1532793599,0.00012238,0.00012385,0.00012232,0.00012316,149789.00000000
1532793600,1532797199,0.00012314,0.00012317,0.00012198,0.00012200,82414.00000000
1532797200,1532800799,0.00012200,0.00012299,0.00012151,0.00012210,213952.00000000
1532800800,1532804399,0.00012181,0.00012237,0.00012180,0.00012231,92799.00000000
1532804400,1532807999,0.00012196,0.00012220,0.00012170,0.00012190,105897.00000000
1532808000,1532811599,0.00012218,0.00012262,0.00012164,0.00012196,126610.00000000
1532811600,1532815199,0.00012196,0.00012266,0.00012194,0.00012201,58565.00000000
1532815200,1532818799,0.00012201,0.00012269,0.00012182,0.00012184,89671.00000000
1532818800,1532822399,0.00012186,0.00012246,0.00012121,0.00012121,101909.00000000
1532822400,1532825999,0.00012149,0.00012149,0.00012025,0.00012122,114678.00000000
1532826000,1532829599,0.00012088,0.00012158,0.00012053,0.00012072,90567.00000000
1532829600,1532833199,0.00012059,0.00012147,0.00012041,0.00012089,116018.00000000
1532833200,1532836799,0.00012143,0.00012172,0.00012094,0.00012133,85528.00000000
1532836800,1532840399,0.00012132,0.00012201,0.00012130,0.00012199,91775.00000000
1532840400,1532843999,0.00012199,0.00012212,0.00012135,0.00012203,65215.00000000
1532844000,1532847599,0.00012177,0.00012231,0.00012142,0.00012197,72078.00000000
1532847600,1532851199,0.00012197,0.00012231,0.00012137,0.00012230,131152.00000000
1532851200,1532854799,0.00012198,0.00012298,0.00012198,0.00012249,90165.00000000
1532854800,1532858399,0.00012276,0.00012286,0.00012221,0.00012240,117048.00000000
1532858400,1532861999,0.00012241,0.00012293,0.00012223,0.00012258,84263.00000000
1532862000,1532865599,0.00012247,0.00012329,0.00012235,0.00012235,117778.00000000
1532865600,1532869199,0.00012233,0.00012276,0.00012158,0.00012172,134059.00000000
1532869200,1532872799,0.00012165,0.00012213,0.00012155,0.00012213,102650.00000000
1532872800,1532876399,0.00012167,0.00012236,0.00012112,0.00012157,77496.00000000
1532876400,1532879999,0.00012148,0.00012207,0.00012114,0.00012114,224833.00000000
1532880000,1532883599,0.00012114,0.00012222,0.00012114,0.00012221,86149.00000000
1532883600,1532887199,0.00012205,0.00012222,0.00012153,0.00012190,81811.00000000
1532887200,1532890799,0.00012176,0.00012190,0.00012140,0.00012141,118923.00000000
1532890800,1532894399,0.00012150,0.00012188,0.00012116,0.00012137,131815.00000000
1532894400,1532897999,0.00012149,0.00012188,0.00012114,0.00012157,80297.00000000
1532898000,1532901599,0.00012157,0.00012196,0.00012131,0.00012171,127749.00000000
1532901600,1532905199,0.00012171,0.00012224,0.00012116,0.00012146,181976.00000000
1532905200,1532908799,0.00012156,0.00012162,0.00012061,0.00012135,99006.00000000
1532908800,1532912399,0.00012146,0.00012364,0.00012099,0.00012239,210013.00000000
1532912400,1532915999,0.00012239,0.00012283,0.00012090,0.00012153,78219.00000000
1532916000,1532919599,0.00012179,0.00012212,0.00012117,0.00012156,106256.00000000
1532919600,1532923199,0.00012146,0.00012217,0.00012137,0.00012199,99255.00000000
1532923200,1532926799,0.00012181,0.00012230,0.00012155,0.00012229,86726.00000000
1532926800,1532930399,0.00012229,0.00012229,0.00012172,0.00012182,93360.00000000
1532930400,1532933999,0.00012182,0.00012400,0.00012182,0.00012339,193149.00000000
1532934000,1532937599,0.00012280,0.00012362,0.00012230,0.00012231,153149.00000000
1532937600,1532941199,0.00012231,0.00012258,0.00012184,0.00012253,108206.00000000
1532941200,1532944799,0.00012237,0.00012275,0.00012194,0.00012214,110883.00000000
1532944800,1532948399,0.00012214,0.00012268,0.00012213,0.00012259,77307.00000000
1532948400,1532951999,0.00012244,0.00012333,0.00012233,0.00012260,102468.00000000
1532952000,1532955599,0.00012259,0.00012298,0.00012222,0.00012295,98296.00000000
1532955600,1532959199,0.00012280,0.00012365,0.00012249,0.00012319,231023.00000000
1532959200,1532962799,0.00012315,0.00012319,0.00011111,0.00012200,452856.00000000
1532962800,1532966399,0.00012181,0.00012321,0.00012168,0.00012289,117569.00000000
1532966400,1532969999,0.00012287,0.00012370,0.00012255,0.00012272,151887.00000000
1532970000,1532973599,0.00012289,0.00012728,0.00012262,0.00012630,323309.00000000
1532973600,1532977199,0.00012635,0.00012728,0.00012504,0.00012518,336104.00000000
1532977200,1532980799,0.00012517,0.00012568,0.00012211,0.00012292,353718.00000000
1532980800,1532984399,0.00012300,0.00012365,0.00012116,0.00012245,128085.00000000
1532984400,1532987999,0.00012236,0.00012331,0.00012222,0.00012296,91445.00000000
1532988000,1532991599,0.00012295,0.00012295,0.00012184,0.00012232,84804.00000000
1532991600,1532995199,0.00012233,0.00012271,0.00012184,0.00012239,83884.00000000
1532995200,1532998799,0.00012226,0.00012286,0.00012195,0.00012275,73350.00000000
1532998800,1533002399,0.00012282,0.00012319,0.00012257,0.00012276,63994.00000000
1533002400,1533005999,0.00012276,0.00012302,0.00012241,0.00012266,64080.00000000
1533006000,1533009599,0.00012283,0.00012394,0.00012267,0.00012300,98936.00000000
1533009600,1533013199,0.00012300,0.00012384,0.00012272,0.00012320,95822.00000000
1533013200,1533016799,0.00012320,0.00012321,0.00012265,0.00012278,92095.00000000
1533016800,1533020399,0.00012299,0.00012303,0.00012258,0.00012259,310310.00000000
1533020400,1533023999,0.00012259,0.00012302,0.00012258,0.00012301,97182.00000000
1533024000,1533027599,0.00012284,0.00012517,0.00012270,0.00012448,162681.00000000
1533027600,1533031199,0.00012448,0.00012543,0.00012375,0.00012473,157979.00000000
1533031200,1533034799,0.00012511,0.00012621,0.00012461,0.00012580,170643.00000000
1533034800,1533038399,0.00012556,0.00012616,0.00012435,0.00012539,167919.00000000
1533038400,1533041999,0.00012526,0.00012941,0.00012491,0.00012837,356865.00000000
1533042000,1533045599,0.00012816,0.00012979,0.00012741,0.00012944,508127.00000000
1533045600,1533049199,0.00012940,0.00013075,0.00012851,0.00012932,303579.00000000
1533049200,1533052799,0.00012932,0.00013069,0.00012851,0.00012870,183376.00000000
1533052800,1533056399,0.00012874,0.00012959,0.00012749,0.00012764,139884.00000000
1533056400,1533059999,0.00012797,0.00012937,0.00012729,0.00012895,138333.00000000
1533060000,1533063599,0.00012934,0.00013018,0.00012812,0.00012905,140428.00000000
1533063600,1533067199,0.00012906,0.00013026,0.00012872,0.00012874,117787.00000000
1533067200,1533070799,0.00012917,0.00013081,0.00012872,0.00013015,131441.00000000
1533070800,1533074399,0.00013035,0.00013050,0.00012948,0.00012957,142333.00000000
1533074400,1533077999,0.00012969,0.00013058,0.00012957,0.00012991,104233.00000000
1533078000,1533081599,0.00012991,0.00013100,0.00012871,0.00012954,168148.00000000
1533081600,1533085199,0.00012954,0.00013040,0.00012884,0.00013025,80223.00000000
1533085200,1533088799,0.00013025,0.00013247,0.00012938,0.00013242,186300.00000000
1533088800,1533092399,0.00013231,0.00013377,0.00013196,0.00013261,1494916.00000000
1533092400,1533095999,0.00013261,0.00013338,0.00013260,0.00013268,324122.00000000
1533096000,1533099599,0.00013276,0.00013320,0.00013199,0.00013272,941754.00000000
1533099600,1533103199,0.00013288,0.00013400,0.00013226,0.00013287,135147.00000000
1533103200,1533106799,0.00013303,0.00013336,0.00013286,0.00013288,1300038.00000000
1533106800,1533110399,0.00013287,0.00013377,0.00013286,0.00013298,124182.00000000
1533110400,1533113999,0.00013297,0.00013568,0.00013120,0.00013141,362007.00000000
1533114000,1533117599,0.00013145,0.00013213,0.00013138,0.00013213,141664.00000000
1533117600,1533121199,0.00013214,0.00013338,0.00013192,0.00013337,709680.00000000
1533121200,1533124799,0.00013336,0.00013377,0.00013273,0.00013300,88446.00000000
1533124800,1533128399,0.00013277,0.00013317,0.00013248,0.00013251,160070.00000000
1533128400,1533131999,0.00013252,0.00013261,0.00013136,0.00013142,214661.00000000
1533132000,1533135599,0.00013142,0.00013456,0.00013112,0.00013238,151082.00000000
1533135600,1533139199,0.00013239,0.00013252,0.00013126,0.00013182,188898.00000000
1533139200,1533142799,0.00013182,0.00013367,0.00013123,0.00013314,130579.00000000
1533142800,1533146399,0.00013306,0.00013350,0.00013210,0.00013296,93388.00000000
1533146400,1533149999,0.00013278,0.00013315,0.00013220,0.00013263,321371.00000000
1533150000,1533153599,0.00013263,0.00013278,0.00013198,0.00013232,90597.00000000
1533153600,1533157199,0.00013270,0.00013444,0.00013233,0.00013437,100892.00000000
1533157200,1533160799,0.00013401,0.00014325,0.00013335,0.00013476,380468.00000000
1533160800,1533164399,0.00013476,0.00013564,0.00013131,0.00013194,339186.00000000
1533164400,1533167999,0.00013194,0.00013288,0.00013164,0.00013209,81053.00000000
1533168000,1533171599,0.00013228,0.00013246,0.00013049,0.00013069,283675.00000000
1533171600,1533175199,0.00013062,0.00013123,0.00012998,0.00013050,136299.00000000
1533175200,1533178799,0.00013049,0.00013101,0.00013001,0.00013052,66353.00000000
1533178800,1533182399,0.00013070,0.00013197,0.00013028,0.00013101,101659.00000000
1533182400,1533185999,0.00013101,0.00013200,0.00013074,0.00013109,91359.00000000
1533186000,1533189599,0.00013126,0.00013154,0.00013049,0.00013099,77507.00000000
1533189600,1533193199,0.00013099,0.00013147,0.00013065,0.00013104,102866.00000000
1533193200,1533196799,0.00013104,0.00013129,0.00012990,0.00013059,155606.00000000
1533196800,1533200399,0.00013049,0.00013167,0.00013040,0.00013150,78850.00000000
1533200400,1533203999,0.00013119,0.00013181,0.00013077,0.00013122,63789.00000000
1533204000,1533207599,0.00013117,0.00013259,0.00013117,0.00013189,100797.00000000
1533207600,1533211199,0.00013205,0.00013296,0.00013158,0.00013229,90193.00000000
1533211200,1533214799,0.00013229,0.00013373,0.00013229,0.00013312,179927.00000000
1533214800,1533218399,0.00013298,0.00013450,0.00013248,0.00013368,227773.00000000
1533218400,1533221999,0.00013371,0.00013417,0.00013250,0.00013271,127164.00000000
1533222000,1533225599,0.00013310,0.00013381,0.00013236,0.00013317,79482.00000000
1533225600,1533229199,0.00013317,0.00013433,0.00013165,0.00013231,110453.00000000
1533229200,1533232799,0.00013231,0.00013377,0.00013231,0.00013377,79619.00000000
1533232800,1533236399,0.00013353,0.00013420,0.00013268,0.00013352,78313.00000000
1533236400,1533239999,0.00013352,0.00013390,0.00013257,0.00013303,124155.00000000
1533240000,1533243599,0.00013311,0.00013400,0.00013206,0.00013285,128341.00000000
1533243600,1533247199,0.00013281,0.00013329,0.00013250,0.00013326,70750.00000000
1533247200,1533250799,0.00013325,0.00013404,0.00013250,0.00013264,84729.00000000
1533250800,1533254399,0.00013264,0.00013350,0.00013243,0.00013321,114429.00000000
1533254400,1533257999,0.00013305,0.00013648,0.00013305,0.00013609,180729.00000000
1533258000,1533261599,0.00013609,0.00013711,0.00013563,0.00013693,193190.00000000
1533261600,1533265199,0.00013686,0.00013770,0.00013616,0.00013617,289326.00000000
1533265200,1533268799,0.00013636,0.00013719,0.00013616,0.00013719,78909.00000000
1533268800,1533272399,0.00013686,0.00013800,0.00013607,0.00013618,301796.00000000
1533272400,1533275999,0.00013660,0.00013720,0.00013617,0.00013680,100430.00000000
1533276000,1533279599,0.00013688,0.00013730,0.00013600,0.00013604,102723.00000000
1533279600,1533283199,0.00013618,0.00013730,0.00013540,0.00013556,119691.00000000
1533283200,1533286799,0.00013556,0.00013637,0.00013504,0.00013582,121023.00000000
1533286800,1533290399,0.00013578,0.00013675,0.00013551,0.00013592,92926.00000000
1533290400,1533293999,0.00013609,0.00013675,0.00013587,0.00013673,272669.00000000
1533294000,1533297599,0.00013659,0.00013692,0.00013587,0.00013653,113482.00000000
1533297600,1533301199,0.00013632,0.00013674,0.00013515,0.00013515,107253.00000000
1533301200,1533304799,0.00013546,0.00013628,0.00013427,0.00013477,155428.00000000
1533304800,1533308399,0.00013476,0.00013499,0.00013303,0.00013410,296774.00000000
1533308400,1533311999,0.00013390,0.00013408,0.00013316,0.00013384,224792.00000000
1533312000,1533315599,0.00013384,0.00013436,0.00013345,0.00013383,249888.00000000
1533315600,1533319199,0.00013384,0.00013389,0.00013242,0.00013257,144286.00000000
1533319200,1533322799,0.00013266,0.00013420,0.00013216,0.00013377,144463.00000000
1533322800,1533326399,0.00013389,0.00013590,0.00013376,0.00013570,154965.00000000
1533326400,1533329999,0.00013571,0.00013590,0.00013492,0.00013531,133175.00000000
1533330000,1533333599,0.00013531,0.00013552,0.00013403,0.00013455,119254.00000000
1533333600,1533337199,0.00013455,0.00013517,0.00013425,0.00013474,74972.00000000
1533337200,1533340799,0.00013474,0.00013573,0.00013440,0.00013463,87427.00000000
1533340800,1533344399,0.00013459,0.00013523,0.00013350,0.00013392,97618.00000000
1533344400,1533347999,0.00013382,0.00013439,0.00013325,0.00013353,134918.00000000
1533348000,1533351599,0.00013353,0.00013386,0.00013300,0.00013377,102003.00000000
1533351600,1533355199,0.00013339,0.00013423,0.00013271,0.00013365,140481.00000000
1533355200,1533358799,0.00013377,0.00013428,0.00013300,0.00013380,151696.00000000
1533358800,1533362399,0.00013347,0.00013412,0.00013309,0.00013375,103290.00000000
1533362400,1533365999,0.00013415,0.00013484,0.00013381,0.00013466,56491.00000000
1533366000,1533369599,0.00013466,0.00013477,0.00013377,0.00013381,73187.00000000
1533369600,1533373199,0.00013380,0.00013420,0.00013291,0.00013352,311638.00000000
1533373200,1533376799,0.00013345,0.00013425,0.00013324,0.00013372,125985.00000000
1533376800,1533380399,0.00013388,0.00013528,0.00013370,0.00013501,196470.00000000
1533380400,1533383999,0.00013467,0.00013543,0.00013424,0.00013468,108907.00000000
1533384000,1533387599,0.00013508,0.00013850,0.00013467,0.00013737,196253.00000000
1533387600,1533391199,0.00013748,0.00013807,0.00013685,0.00013768,115749.00000000
1533391200,1533394799,0.00013753,0.00014268,0.00013753,0.00014147,375536.00000000
1533394800,1533398399,0.00014149,0.00014388,0.00014062,0.00014332,273264.00000000
1533398400,1533401999,0.00014333,0.00014338,0.00014190,0.00014288,150932.00000000
1533402000,1533405599,0.00014286,0.00014418,0.00014257,0.00014332,168201.00000000
1533405600,1533409199,0.00014319,0.00014377,0.00014254,0.00014312,191858.00000000
1533409200,1533412799,0.00014300,0.00014363,0.00014278,0.00014309,282544.00000000
1533412800,1533416399,0.00014309,0.00014386,0.00014276,0.00014330,112976.00000000
1533416400,1533419999,0.00014334,0.00014363,0.00014165,0.00014327,107495.00000000
1533420000,1533423599,0.00014328,0.00014329,0.00014209,0.00014251,181366.00000000
1533423600,1533427199,0.00014250,0.00014295,0.00014207,0.00014289,114131.00000000
1533427200,1533430799,0.00014261,0.00014475,0.00014200,0.00014464,185169.00000000
1533430800,1533434399,0.00014458,0.00014549,0.00014305,0.00014448,240083.00000000
1533434400,1533437999,0.00014432,0.00014486,0.00014357,0.00014398,99804.00000000
1533438000,1533441599,0.00014399,0.00014419,0.00014257,0.00014262,73989.00000000
1533441600,1533445199,0.00014259,0.00014332,0.00014242,0.00014304,138039.00000000
1533445200,1533448799,0.00014301,0.00014332,0.00014259,0.00014331,82665.00000000
1533448800,1533452399,0.00014294,0.00014380,0.00014284,0.00014342,64965.00000000
1533452400,1533455999,0.00014352,0.00014450,0.00014327,0.00014403,102877.00000000
1533456000,1533459599,0.00014393,0.00014429,0.00014230,0.00014320,132503.00000000
1533459600,1533463199,0.00014290,0.00014321,0.00014099,0.00014155,79130.00000000
1533463200,1533466799,0.00014138,0.00014220,0.00014069,0.00014190,96224.00000000
1533466800,1533470399,0.00014191,0.00014253,0.00014158,0.00014216,185309.00000000
1533470400,1533473999,0.00014216,0.00014233,0.00014131,0.00014188,127477.00000000
1533474000,1533477599,0.00014188,0.00014396,0.00014144,0.00014309,140291.00000000
1533477600,1533481199,0.00014313,0.00014525,0.00014313,0.00014442,305134.00000000
1533481200,1533484799,0.00014442,0.00014457,0.00014160,0.00014281,153759.00000000
1533484800,1533488399,0.00014263,0.00014301,0.00014200,0.00014261,107218.00000000
1533488400,1533491999,0.00014282,0.00014401,0.00014238,0.00014302,99092.00000000
1533492000,1533495599,0.00014317,0.00014352,0.00014240,0.00014240,80910.00000000
1533495600,1533499199,0.00014254,0.00014280,0.00014194,0.00014252,80873.00000000
1533499200,1533502799,0.00014237,0.00014279,0.00014130,0.00014175,86536.00000000
1533502800,1533506399,0.00014210,0.00014214,0.00014085,0.00014181,107104.00000000
1533506400,1533509999,0.00014183,0.00014301,0.00014164,0.00014234,82779.00000000
1533510000,1533513599,0.00014212,0.00014265,0.00014170,0.00014194,64893.00000000
1533513600,1533517199,0.00014200,0.00014238,0.00014132,0.00014178,81362.00000000
1533517200,1533520799,0.00014179,0.00014205,0.00013929,0.00014009,162350.00000000
1533520800,1533524399,0.00014018,0.00014034,0.00013920,0.00013995,132405.00000000
1533524400,1533527999,0.00014024,0.00014141,0.00013951,0.00014071,126303.00000000
1533528000,1533531599,0.00014088,0.00014115,0.00014020,0.00014106,87895.00000000
1533531600,1533535199,0.00014094,0.00014192,0.00014055,0.00014094,114700.00000000
1533535200,1533538799,0.00014095,0.00014135,0.00014015,0.00014111,62811.00000000
1533538800,1533542399,0.00014111,0.00014335,0.00014096,0.00014247,125385.00000000
1533542400,1533545999,0.00014247,0.00014388,0.00014245,0.00014336,139601.00000000
1533546000,1533549599,0.00014368,0.00014376,0.00014255,0.00014367,92472.00000000
1533549600,1533553199,0.00014366,0.00014406,0.00014261,0.00014314,124805.00000000
1533553200,1533556799,0.00014326,0.00014440,0.00014299,0.00014314,90011.00000000
1533556800,1533560399,0.00014333,0.00014386,0.00014287,0.00014347,105739.00000000
1533560400,1533563999,0.00014347,0.00014515,0.00014290,0.00014425,184288.00000000
1533564000,1533567599,0.00014450,0.00014477,0.00014378,0.00014384,141403.00000000
1533567600,1533571199,0.00014383,0.00014420,0.00014347,0.00014350,118527.00000000
1533571200,1533574799,0.00014364,0.00014478,0.00014313,0.00014478,89268.00000000
1533574800,1533578399,0.00014477,0.00014552,0.00014413,0.00014455,139859.00000000
1533578400,1533581999,0.00014455,0.00014505,0.00014412,0.00014439,260420.00000000
1533582000,1533585599,0.00014437,0.00014455,0.00014373,0.00014404,96915.00000000
1533585600,1533589199,0.00014392,0.00014475,0.00014342,0.00014438,179014.00000000
1533589200,1533592799,0.00014467,0.00014630,0.00014439,0.00014567,113280.00000000
1533592800,1533596399,0.00014567,0.00014611,0.00014518,0.00014564,134995.00000000
1533596400,1533599999,0.00014564,0.00014565,0.00014403,0.00014442,182330.00000000
1533600000,1533603599,0.00014437,0.00014458,0.00014305,0.00014384,167564.00000000
1533603600,1533607199,0.00014406,0.00014500,0.00014355,0.00014444,88108.00000000
1533607200,1533610799,0.00014439,0.00014497,0.00014339,0.00014388,90944.00000000
1533610800,1533614399,0.00014426,0.00014455,0.00014361,0.00014419,74853.00000000
1533614400,1533617999,0.00014427,0.00014455,0.00014375,0.00014429,101439.00000000
1533618000,1533621599,0.00014382,0.00014495,0.00014376,0.00014441,109238.00000000
1533621600,1533625199,0.00014451,0.00014472,0.00014370,0.00014435,126396.00000000
1533625200,1533628799,0.00014440,0.00014467,0.00014139,0.00014198,164150.00000000
1533628800,1533632399,0.00014209,0.00014244,0.00014140,0.00014192,115229.00000000
1533632400,1533635999,0.00014192,0.00014209,0.00014151,0.00014172,140421.00000000
1533636000,1533639599,0.00014189,0.00014250,0.00014121,0.00014201,207166.00000000
1533639600,1533643199,0.00014202,0.00014204,0.00014075,0.00014134,84420.00000000
1533643200,1533646799,0.00014126,0.00014166,0.00014039,0.00014039,91529.00000000
1533646800,1533650399,0.00014038,0.00014164,0.00013980,0.00014164,146713.00000000
1533650400,1533653999,0.00014167,0.00014190,0.00014054,0.00014070,125738.00000000
1533654000,1533657599,0.00014071,0.00014114,0.00014005,0.00014022,118064.00000000
1533657600,1533661199,0.00014041,0.00014078,0.00013964,0.00014007,152534.00000000
1533661200,1533664799,0.00014007,0.00014097,0.00014005,0.00014014,102178.00000000
1533664800,1533668399,0.00014034,0.00014138,0.00014000,0.00014089,198257.00000000
1533668400,1533671999,0.00014058,0.00014288,0.00014040,0.00014288,118897.00000000
1533672000,1533675599,0.00014288,0.00014637,0.00014244,0.00014578,552315.00000000
1533675600,1533679199,0.00014581,0.00015014,0.00014581,0.00014811,543941.00000000
1533679200,1533682799,0.00014811,0.00014927,0.00014725,0.00014866,530536.00000000
1533682800,1533686399,0.00014837,0.00014977,0.00014836,0.00014902,163021.00000000
1533686400,1533689999,0.00014902,0.00015344,0.00014901,0.00015183,313331.00000000
1533690000,1533693599,0.00015183,0.00015242,0.00015075,0.00015241,175782.00000000
1533693600,1533697199,0.00015240,0.00015350,0.00015080,0.00015097,206285.00000000
1533697200,1533700799,0.00015082,0.00015241,0.00015080,0.00015209,119016.00000000
1533700800,1533704399,0.00015209,0.00015500,0.00015185,0.00015402,310987.00000000
1533704400,1533707999,0.00015412,0.00015694,0.00015276,0.00015295,328764.00000000
1533708000,1533711599,0.00015335,0.00015403,0.00015266,0.00015286,139000.00000000
1533711600,1533715199,0.00015278,0.00015512,0.00015278,0.00015512,126365.00000000
1533715200,1533718799,0.00015512,0.00015554,0.00015368,0.00015399,138727.00000000
1533718800,1533722399,0.00015407,0.00015482,0.00015353,0.00015415,152495.00000000
1533722400,1533725999,0.00015408,0.00015530,0.00015376,0.00015455,142897.00000000
1533726000,1533729599,0.00015462,0.00015494,0.00015340,0.00015369,88493.00000000
1533729600,1533733199,0.00015368,0.00015493,0.00015368,0.00015448,111025.00000000
1533733200,1533736799,0.00015439,0.00015622,0.00015332,0.00015499,503035.00000000
1533736800,1533740399,0.00015509,0.00015673,0.00015433,0.00015433,343854.00000000
1533740400,1533743999,0.00015434,0.00015520,0.00015425,0.00015425,190866.00000000
1533744000,1533747599,0.00015426,0.00016284,0.00015417,0.00016025,488464.00000000
1533747600,1533751199,0.00016028,0.00016164,0.00015897,0.00016079,377520.00000000
1533751200,1533754799,0.00016054,0.00016331,0.00015922,0.00015961,455069.00000000
1533754800,1533758399,0.00015997,0.00016010,0.00015563,0.00015774,538323.00000000
1533758400,1533761999,0.00015796,0.00015943,0.00015769,0.00015840,186070.00000000
1533762000,1533765599,0.00015840,0.00016093,0.00015803,0.00015936,181976.00000000
1533765600,1533769199,0.00015900,0.00016073,0.00015867,0.00015998,225871.00000000
1533769200,1533772799,0.00015998,0.00016100,0.00015918,0.00015918,145583.00000000
1533772800,1533776399,0.00015949,0.00015991,0.00015831,0.00015938,64728.00000000
1533776400,1533779999,0.00015938,0.00015955,0.00015790,0.00015791,40271.00000000
1533780000,1533783599,0.00015832,0.00015883,0.00015792,0.00015850,25731.00000000
1533783600,1533787199,0.00015876,0.00015985,0.00015821,0.00015849,38114.00000000
1533787200,1533790799,0.00015860,0.00015940,0.00015736,0.00015774,41647.00000000
1533790800,1533794399,0.00015800,0.00015824,0.00015648,0.00015803,73422.00000000
1533794400,1533797999,0.00015754,0.00015813,0.00015667,0.00015783,42539.00000000
1533798000,1533801599,0.00015752,0.00015936,0.00015697,0.00015873,81003.00000000
1533801600,1533805199,0.00015873,0.00015976,0.00015819,0.00015893,87631.00000000
1533805200,1533808799,0.00015899,0.00015899,0.00015768,0.00015810,34921.00000000
1533808800,1533812399,0.00015816,0.00015901,0.00015736,0.00015802,49923.00000000
1533812400,1533815999,0.00015765,0.00015888,0.00015745,0.00015843,59656.00000000
1533816000,1533819599,0.00015867,0.00016096,0.00015841,0.00016032,104251.00000000
1533819600,1533823199,0.00015989,0.00016194,0.00015458,0.00015535,310312.00000000
1533823200,1533826799,0.00015533,0.00015633,0.00015162,0.00015331,593891.00000000
